155,5.999999999999996,20
155,6.999999999999997,20
155,7.999999999999998,20
155,9,20
155,10,20
155,11,20
155,12,20
155,13.00000000000001,20
155,13.99999999999999,20
155,15,20
155,16,20
155,17,20
155,18,20
155,19,20
155,20,20
155,21,20
155,22.00000000000001,20
155,22.99999999999999,20
155,24.00000000000001,20
155,25,20
155,26,20
155,27,20
155,28,20
155,29,20
155,29.99999999999999,20
155,31.00000000000001,20
155,31.99999999999999,20
155,33,20
155,34,20
155,35,20
155,36,20
155,37,20
155,38,20
155,39,20
155,40,20
155,41,20
155,42,20
155,43,20
155,44,20
155,45,20
155,46,20
155,47,20
155,48.00000000000001,20
155,49,20
155,50,20
155,51,20
155,52,20
155,53,20
155,54,20
155,55,20
155,56,20
155,57.00000000000001,20
155,58.00000000000001,20
155,59.00000000000001,20
155,59.99999999999999,20
155,61,20
155,62,20
155,63,20
155,64,20
155,65,20
155,66,20
155,67,20
155,68,20
155,69,20
155,70,20
155,71,20
155,72,20
155,73,20
155,74,20
155,75,20
155,76,20
155,77,20
155,78,20
155,79,20
155,80,20
155,81,20
155,82,20
155,83,20
155,84,20
155,85,20
155,86,20
155,87,20
155,88,20
155,89,20
155,90,20
155,91,20
155,92,20
155,93,20
155,94,20
155,95,20
155,96.00000000000001,20
155,97,20
155,98,20
155,99,20
155,100,20
155,101,20
155,102,20
155,103,20
155,104,20
155,105,20
155,106,20
155,107,20
155,108,20
155,109,20
155,110,20
155,111,20
155,112,20
155,113,20
155,114,20
155,115,20
155,116,20
155,117,20
155,118,20
155,119,20
155,120,20
155,121,20
155,122,20
155,123,20
155,124,20
155,125,20
155,126,20
155,127,20
155,128,20
155,129,20
155,130,20
155,131,20
155,132,20
155,133,20
155,134,20
155,135,20
155,136,20
155,137,20
155,138,20
155,139,20
155,140,20
155,141,20
155,142,20
155,143,20
155,144,20
155,145,20
155,146,20
155,147,20
155,148,20
155,149,20
155,150,20
155,151,20
155,152,20
155,153,20
155,154,20
155,155,20
155,156,20
155,157,20
155,158,20
155,159,20
155,160,20
155,161,20
155,162,20
155,163,20
155,164,20
155,165,20
155,166,20
155,167,20
155,168,20
155,169,20
155,170,20
155,171,20
155,172,20
155,173,20
155,174,20
155,175,20
155,176,20
155,177,20
155,178,20
155,179,20
155,180,20
156,0,20
156,1.000000000000001,20
156,2.000000000000003,20
156,3.000000000000004,20
156,4.000000000000005,20
156,4.999999999999995,20
156,5.999999999999996,20
156,6.999999999999997,20
156,7.999999999999998,20
156,9,20
156,10,20
156,11,20
156,12,20
156,13.00000000000001,20
156,13.99999999999999,20
156,15,20
156,16,20
156,17,20
156,18,20
156,19,20
156,20,20
156,21,20
156,22.00000000000001,20
156,22.99999999999999,20
156,24.00000000000001,20
156,25,20
156,26,20
156,27,20
156,28,20
156,29,20
156,29.99999999999999,20
156,31.00000000000001,20
156,31.99999999999999,20
156,33,20
156,34,20
156,35,20
156,36,20
156,37,20
156,38,20
156,39,20
156,40,20
156,41,20
156,42,20
156,43,20
156,44,20
156,45,20
156,46,20
156,47,20
156,48.00000000000001,20
156,49,20
156,50,20
156,51,20
156,52,20
156,53,20
156,54,20
156,55,20
156,56,20
156,57.00000000000001,20
156,58.00000000000001,20
156,59.00000000000001,20
156,59.99999999999999,20
156,61,20
156,62,20
156,63,20
156,64,20
156,65,20
156,66,20
156,67,20
156,68,20
156,69,20
156,70,20
156,71,20
156,72,20
156,73,20
156,74,20
156,75,20
156,76,20
156,77,20
156,78,20
156,79,20
156,80,20
156,81,20
156,82,20
156,83,20
156,84,20
156,85,20
156,86,20
156,87,20
156,88,20
156,89,20
156,90,20
156,91,20
156,92,20
156,93,20
156,94,20
156,95,20
156,96.00000000000001,20
156,97,20
156,98,20
156,99,20
156,100,20
156,101,20
156,102,20
156,103,20
156,104,20
156,105,20
156,106,20
156,107,20
156,108,20
156,109,20
156,110,20
156,111,20
156,112,20
156,113,20
156,114,20
156,115,20
156,116,20
156,117,20
156,118,20
156,119,20
156,120,20
156,121,20
156,122,20
156,123,20
156,124,20
156,125,20
156,126,20
156,127,20
156,128,20
156,129,20
156,130,20
156,131,20
156,132,20
156,133,20
156,134,20
156,135,20
156,136,20
156,137,20
156,138,20
156,139,20
156,140,20
156,141,20
156,142,20
156,143,20
156,144,20
156,145,20
156,146,20
156,147,20
156,148,20
156,149,20
156,150,20
156,151,20
156,152,20
156,153,20
156,154,20
156,155,20
156,156,20
156,157,20
156,158,20
156,159,20
156,160,20
156,161,20
156,162,20
156,163,20
156,164,20
156,165,20
156,166,20
156,167,20
156,168,20
156,169,20
156,170,20
156,171,20
156,172,20
156,173,20
156,174,20
156,175,20
156,176,20
156,177,20
156,178,20
156,179,20
156,180,20
157,0,20
157,1.000000000000001,20
157,2.000000000000003,20
157,3.000000000000004,20
157,4.000000000000005,20
157,4.999999999999995,20
157,5.999999999999996,20
157,6.999999999999997,20
157,7.999999999999998,20
157,9,20
157,10,20
157,11,20
157,12,20
157,13.00000000000001,20
157,13.99999999999999,20
157,15,20
157,16,20
157,17,20
157,18,20
157,19,20
157,20,20
157,21,20
157,22.00000000000001,20
157,22.99999999999999,20
157,24.00000000000001,20
157,25,20
157,26,20
157,27,20
157,28,20
157,29,20
157,29.99999999999999,20
157,31.00000000000001,20
157,31.99999999999999,20
157,33,20
157,34,20
157,35,20
157,36,20
157,37,20
157,38,20
157,39,20
157,40,20
157,41,20
157,42,20
157,43,20
157,44,20
157,45,20
157,46,20
157,47,20
157,48.00000000000001,20
157,49,20
157,50,20
157,51,20
157,52,20
157,53,20
157,54,20
157,55,20
157,56,20
157,57.00000000000001,20
157,58.00000000000001,20
157,59.00000000000001,20
157,59.99999999999999,20
157,61,20
157,62,20
157,63,20
157,64,20
157,65,20
157,66,20
157,67,20
157,68,20
157,69,20
157,70,20
157,71,20
157,72,20
157,73,20
157,74,20
157,75,20
157,76,20
157,77,20
157,78,20
157,79,20
157,80,20
157,81,20
157,82,20
157,83,20
157,84,20
157,85,20
157,86,20
157,87,20
157,88,20
157,89,20
157,90,20
157,91,20
157,92,20
157,93,20
157,94,20
157,95,20
157,96.00000000000001,20
157,97,20
157,98,20
157,99,20
157,100,20
157,101,20
157,102,20
157,103,20
157,104,20
157,105,20
157,106,20
157,107,20
157,108,20
157,109,20
157,110,20
157,111,20
157,112,20
157,113,20
157,114,20
157,115,20
157,116,20
157,117,20
157,118,20
157,119,20
157,120,20
157,121,20
157,122,20
157,123,20
157,124,20
157,125,20
157,126,20
157,127,20
157,128,20
157,129,20
157,130,20
157,131,20
157,132,20
157,133,20
157,134,20
157,135,20
157,136,20
157,137,20
157,138,20
157,139,20
157,140,20
157,141,20
157,142,20
157,143,20
157,144,20
157,145,20
157,146,20
157,147,20
157,148,20
157,149,20
157,150,20
157,151,20
157,152,20
157,153,20
157,154,20
157,155,20
157,156,20
157,157,20
157,158,20
157,159,20
157,160,20
157,161,20
157,162,20
157,163,20
157,164,20
157,165,20
157,166,20
157,167,20
157,168,20
157,169,20
157,170,20
157,171,20
157,172,20
157,173,20
157,174,20
157,175,20
157,176,20
157,177,20
157,178,20
157,179,20
157,180,20
158,0,20
158,1.000000000000001,20
158,2.000000000000003,20
158,3.000000000000004,20
158,4.000000000000005,20
158,4.999999999999995,20
158,5.999999999999996,20
158,6.999999999999997,20
158,7.999999999999998,20
158,9,20
158,10,20
158,11,20
158,12,20
158,13.00000000000001,20
158,13.99999999999999,20
158,15,20
158,16,20
158,17,20
158,18,20
158,19,20
158,20,20
158,21,20
158,22.00000000000001,20
158,22.99999999999999,20
158,24.00000000000001,20
158,25,20
158,26,20
158,27,20
158,28,20
158,29,20
158,29.99999999999999,20
158,31.00000000000001,20
158,31.99999999999999,20
158,33,20
158,34,20
158,35,20
158,36,20
158,37,20
158,38,20
158,39,20
158,40,20
158,41,20
158,42,20
158,43,20
158,44,20
158,45,20
158,46,20
158,47,20
158,48.00000000000001,20
158,49,20
158,50,20
158,51,20
158,52,20
158,53,20
158,54,20
158,55,20
158,56,20
158,57.00000000000001,20
158,58.00000000000001,20
158,59.00000000000001,20
158,59.99999999999999,20
158,61,20
158,62,20
158,63,20
158,64,20
158,65,20
158,66,20
158,67,20
158,68,20
158,69,20
158,70,20
158,71,20
158,72,20
158,73,20
158,74,20
158,75,20
158,76,20
158,77,20
158,78,20
158,79,20
158,80,20
158,81,20
158,82,20
158,83,20
158,84,20
158,85,20
158,86,20
158,87,20
158,88,20
158,89,20
158,90,20
158,91,20
158,92,20
158,93,20
158,94,20
158,95,20
158,96.00000000000001,20
158,97,20
158,98,20
158,99,20
158,100,20
158,101,20
158,102,20
158,103,20
158,104,20
158,105,20
158,106,20
158,107,20
158,108,20
158,109,20
158,110,20
158,111,20
158,112,20
158,113,20
158,114,20
158,115,20
158,116,20
158,117,20
158,118,20
158,119,20
158,120,20
158,121,20
158,122,20
158,123,20
158,124,20
158,125,20
158,126,20
158,127,20
158,128,20
158,129,20
158,130,20
158,131,20
158,132,20
158,133,20
158,134,20
158,135,20
158,136,20
158,137,20
158,138,20
158,139,20
158,140,20
158,141,20
158,142,20
158,143,20
158,144,20
158,145,20
158,146,20
158,147,20
158,148,20
158,149,20
158,150,20
158,151,20
158,152,20
158,153,20
158,154,20
158,155,20
158,156,20
158,157,20
158,158,20
158,159,20
158,160,20
158,161,20
158,162,20
158,163,20
158,164,20
158,165,20
158,166,20
158,167,20
158,168,20
158,169,20
158,170,20
158,171,20
158,172,20
158,173,20
158,174,20
158,175,20
158,176,20
158,177,20
158,178,20
158,179,20
158,180,20
159,0,20
159,1.000000000000001,20
159,2.000000000000003,20
159,3.000000000000004,20
159,4.000000000000005,20
159,4.999999999999995,20
159,5.999999999999996,20
159,6.999999999999997,20
159,7.999999999999998,20
159,9,20
159,10,20
159,11,20
159,12,20
159,13.00000000000001,20
159,13.99999999999999,20
159,15,20
159,16,20
159,17,20
159,18,20
159,19,20
159,20,20
159,21,20
159,22.00000000000001,20
159,22.99999999999999,20
159,24.00000000000001,20
159,25,20
159,26,20
159,27,20
159,28,20
159,29,20
159,29.99999999999999,20
159,31.00000000000001,20
159,31.99999999999999,20
159,33,20
159,34,20
159,35,20
159,36,20
159,37,20
159,38,20
159,39,20
159,40,20
159,41,20
159,42,20
159,43,20
159,44,20
159,45,20
159,46,20
159,47,20
159,48.00000000000001,20
159,49,20
159,50,20
159,51,20
159,52,20
159,53,20
159,54,20
159,55,20
159,56,20
159,57.00000000000001,20
159,58.00000000000001,20
159,59.00000000000001,20
159,59.99999999999999,20
159,61,20
159,62,20
159,63,20
159,64,20
159,65,20
159,66,20
159,67,20
159,68,20
159,69,20
159,70,20
159,71,20
159,72,20
159,73,20
159,74,20
159,75,20
159,76,20
159,77,20
159,78,20
159,79,20
159,80,20
159,81,20
159,82,20
159,83,20
159,84,20
159,85,20
159,86,20
159,87,20
159,88,20
159,89,20
159,90,20
159,91,20
159,92,20
159,93,20
159,94,20
159,95,20
159,96.00000000000001,20
159,97,20
159,98,20
159,99,20
159,100,20
159,101,20
159,102,20
159,103,20
159,104,20
159,105,20
159,106,20
159,107,20
159,108,20
159,109,20
159,110,20
159,111,20
159,112,20
159,113,20
159,114,20
159,115,20
159,116,20
159,117,20
159,118,20
159,119,20
159,120,20
159,121,20
159,122,20
159,123,20
159,124,20
159,125,20
159,126,20
159,127,20
159,128,20
159,129,20
159,130,20
159,131,20
159,132,20
159,133,20
159,134,20
159,135,20
159,136,20
159,137,20
159,138,20
159,139,20
159,140,20
159,141,20
159,142,20
159,143,20
159,144,20
159,145,20
159,146,20
159,147,20
159,148,20
159,149,20
159,150,20
159,151,20
159,152,20
159,153,20
159,154,20
159,155,20
159,156,20
159,157,20
159,158,20
159,159,20
159,160,20
159,161,20
159,162,20
159,163,20
159,164,20
159,165,20
159,166,20
159,167,20
159,168,20
159,169,20
159,170,20
159,171,20
159,172,20
159,173,20
159,174,20
159,175,20
159,176,20
159,177,20
159,178,20
159,179,20
159,180,20
160,0,20
160,1.000000000000001,20
160,2.000000000000003,20
160,3.000000000000004,20
160,4.000000000000005,20
160,4.999999999999995,20
160,5.999999999999996,20
160,6.999999999999997,20
160,7.999999999999998,20
160,9,20
160,10,20
160,11,20
160,12,20
160,13.00000000000001,20
160,13.99999999999999,20
160,15,20
160,16,20
160,17,20
160,18,20
160,19,20
160,20,20
160,21,20
160,22.00000000000001,20
160,22.99999999999999,20
160,24.00000000000001,20
160,25,20
160,26,20
160,27,20
160,28,20
160,29,20
160,29.99999999999999,20
160,31.00000000000001,20
160,31.99999999999999,20
160,33,20
160,34,20
160,35,20
160,36,20
160,37,20
160,38,20
160,39,20
160,40,20
160,41,20
160,42,20
160,43,20
160,44,20
160,45,20
160,46,20
160,47,20
160,48.00000000000001,20
160,49,20
160,50,20
160,51,20
160,52,20
160,53,20
160,54,20
160,55,20
160,56,20
160,57.00000000000001,20
160,58.00000000000001,20
160,59.00000000000001,20
160,59.99999999999999,20
160,61,20
160,62,20
160,63,20
160,64,20
160,65,20
160,66,20
160,67,20
160,68,20
160,69,20
160,70,20
160,71,20
160,72,20
160,73,20
160,74,20
160,75,20
160,76,20
160,77,20
160,78,20
160,79,20
160,80,20
160,81,20
160,82,20
160,83,20
160,84,20
160,85,20
160,86,20
160,87,20
160,88,20
160,89,20
160,90,20
160,91,20
160,92,20
160,93,20
160,94,20
160,95,20
160,96.00000000000001,20
160,97,20
160,98,20
160,99,20
160,100,20
160,101,20
160,102,20
160,103,20
160,104,20
160,105,20
160,106,20
160,107,20
160,108,20
160,109,20
160,110,20
160,111,20
160,112,20
160,113,20
160,114,20
160,115,20
160,116,20
160,117,20
160,118,20
160,119,20
160,120,20
160,121,20
160,122,20
160,123,20
160,124,20
160,125,20
160,126,20
160,127,20
160,128,20
160,129,20
160,130,20
160,131,20
160,132,20
160,133,20
160,134,20
160,135,20
160,136,20
160,137,20
160,138,20
160,139,20
160,140,20
160,141,20
160,142,20
160,143,20
160,144,20
160,145,20
160,146,20
160,147,20
160,148,20
160,149,20
160,150,20
160,151,20
160,152,20
160,153,20
160,154,20
160,155,20
160,156,20
160,157,20
160,158,20
160,159,20
160,160,20
160,161,20
160,162,20
160,163,20
160,164,20
160,165,20
160,166,20
160,167,20
160,168,20
160,169,20
160,170,20
160,171,20
160,172,20
160,173,20
160,174,20
160,175,20
160,176,20
160,177,20
160,178,20
160,179,20
160,180,20
161,0,20
161,1.000000000000001,20
161,2.000000000000003,20
161,3.000000000000004,20
161,4.000000000000005,20
161,4.999999999999995,20
161,5.999999999999996,20
161,6.999999999999997,20
161,7.999999999999998,20
161,9,20
161,10,20
161,11,20
161,12,20
161,13.00000000000001,20
161,13.99999999999999,20
161,15,20
161,16,20
161,17,20
161,18,20
161,19,20
161,20,20
161,21,20
161,22.00000000000001,20
161,22.99999999999999,20
161,24.00000000000001,20
161,25,20
161,26,20
161,27,20
161,28,20
161,29,20
161,29.99999999999999,20
161,31.00000000000001,20
161,31.99999999999999,20
161,33,20
161,34,20
161,35,20
161,36,20
161,37,20
161,38,20
161,39,20
161,40,20
161,41,20
161,42,20
161,43,20
161,44,20
161,45,20
161,46,20
161,47,20
161,48.00000000000001,20
161,49,20
161,50,20
161,51,20
161,52,20
161,53,20
161,54,20
161,55,20
161,56,20
161,57.00000000000001,20
161,58.00000000000001,20
161,59.00000000000001,20
161,59.99999999999999,20
161,61,20
161,62,20
161,63,20
161,64,20
161,65,20
161,66,20
161,67,20
161,68,20
161,69,20
161,70,20
161,71,20
161,72,20
161,73,20
161,74,20
161,75,20
161,76,20
161,77,20
161,78,20
161,79,20
161,80,20
161,81,20
161,82,20
161,83,20
161,84,20
161,85,20
161,86,20
161,87,20
161,88,20
161,89,20
161,90,20
161,91,20
161,92,20
161,93,20
161,94,20
161,95,20
161,96.00000000000001,20
161,97,20
161,98,20
161,99,20
161,100,20
161,101,20
161,102,20
161,103,20
161,104,20
161,105,20
161,106,20
161,107,20
161,108,20
161,109,20
161,110,20
161,111,20
161,112,20
161,113,20
161,114,20
161,115,20
161,116,20
161,117,20
161,118,20
161,119,20
161,120,20
161,121,20
161,122,20
161,123,20
161,124,20
161,125,20
161,126,20
161,127,20
161,128,20
161,129,20
161,130,20
161,131,20
161,132,20
161,133,20
161,134,20
161,135,20
161,136,20
161,137,20
161,138,20
161,139,20
161,140,20
161,141,20
161,142,20
161,143,20
161,144,20
161,145,20
161,146,20
161,147,20
161,148,20
161,149,20
161,150,20
161,151,20
161,152,20
161,153,20
161,154,20
161,155,20
161,156,20
161,157,20
161,158,20
161,159,20
161,160,20
161,161,20
161,162,20
161,163,20
161,164,20
161,165,20
161,166,20
161,167,20
161,168,20
161,169,20
161,170,20
161,171,20
161,172,20
161,173,20
161,174,20
161,175,20
161,176,20
161,177,20
161,178,20
161,179,20
161,180,20
162,0,20
162,1.000000000000001,20
162,2.000000000000003,20
162,3.000000000000004,20
162,4.000000000000005,20
162,4.999999999999995,20
162,5.999999999999996,20
162,6.999999999999997,20
162,7.999999999999998,20
162,9,20
162,10,20
162,11,20
162,12,20
162,13.00000000000001,20
162,13.99999999999999,20
162,15,20
162,16,20
162,17,20
162,18,20
162,19,20
162,20,20
162,21,20
162,22.00000000000001,20
162,22.99999999999999,20
162,24.00000000000001,20
162,25,20
162,26,20
162,27,20
162,28,20
162,29,20
162,29.99999999999999,20
162,31.00000000000001,20
162,31.99999999999999,20
162,33,20
162,34,20
162,35,20
162,36,20
162,37,20
162,38,20
162,39,20
162,40,20
162,41,20
162,42,20
162,43,20
162,44,20
162,45,20
162,46,20
162,47,20
162,48.00000000000001,20
162,49,20
162,50,20
162,51,20
162,52,20
162,53,20
162,54,20
162,55,20
162,56,20
162,57.00000000000001,20
162,58.00000000000001,20
162,59.00000000000001,20
162,59.99999999999999,20
162,61,20
162,62,20
162,63,20
162,64,20
162,65,20
162,66,20
162,67,20
162,68,20
162,69,20
162,70,20
162,71,20
162,72,20
162,73,20
162,74,20
162,75,20
162,76,20
162,77,20
162,78,20
162,79,20
162,80,20
162,81,20
162,82,20
162,83,20
162,84,20
162,85,20
162,86,20
162,87,20
162,88,20
162,89,20
162,90,20
162,91,20
162,92,20
162,93,20
162,94,20
162,95,20
162,96.00000000000001,20
162,97,20
162,98,20
162,99,20
162,100,20
162,101,20
162,102,20
162,103,20
162,104,20
162,105,20
162,106,20
162,107,20
162,108,20
162,109,20
162,110,20
162,111,20
162,112,20
162,113,20
162,114,20
162,115,20
162,116,20
162,117,20
162,118,20
162,119,20
162,120,20
162,121,20
162,122,20
162,123,20
162,124,20
162,125,20
162,126,20
162,127,20
162,128,20
162,129,20
162,130,20
162,131,20
162,132,20
162,133,20
162,134,20
162,135,20
162,136,20
162,137,20
162,138,20
162,139,20
162,140,20
162,141,20
162,142,20
162,143,20
162,144,20
162,145,20
162,146,20
162,147,20
162,148,20
162,149,20
162,150,20
162,151,20
162,152,20
162,153,20
162,154,20
162,155,20
162,156,20
162,157,20
162,158,20
162,159,20
162,160,20
162,161,20
162,162,20
162,163,20
162,164,20
162,165,20
162,166,20
162,167,20
162,168,20
162,169,20
162,170,20
162,171,20
162,172,20
162,173,20
162,174,20
162,175,20
162,176,20
162,177,20
162,178,20
162,179,20
162,180,20
163,0,20
163,1.000000000000001,20
163,2.000000000000003,20
163,3.000000000000004,20
163,4.000000000000005,20
163,4.999999999999995,20
163,5.999999999999996,20
163,6.999999999999997,20
163,7.999999999999998,20
163,9,20
163,10,20
163,11,20
163,12,20
163,13.00000000000001,20
163,13.99999999999999,20
163,15,20
163,16,20
163,17,20
163,18,20
163,19,20
163,20,20
163,21,20
163,22.00000000000001,20
163,22.99999999999999,20
163,24.00000000000001,20
163,25,20
163,26,20
163,27,20
163,28,20
163,29,20
163,29.99999999999999,20
163,31.00000000000001,20
163,31.99999999999999,20
163,33,20
163,34,20
163,35,20
163,36,20
163,37,20
163,38,20
163,39,20
163,40,20
163,41,20
163,42,20
163,43,20
163,44,20
163,45,20
163,46,20
163,47,20
163,48.00000000000001,20
163,49,20
163,50,20
163,51,20
163,52,20
163,53,20
163,54,20
163,55,20
163,56,20
163,57.00000000000001,20
163,58.00000000000001,20
163,59.00000000000001,20
163,59.99999999999999,20
163,61,20
163,62,20
163,63,20
163,64,20
163,65,20
163,66,20
163,67,20
163,68,20
163,69,20
163,70,20
163,71,20
163,72,20
163,73,20
163,74,20
163,75,20
163,76,20
163,77,20
163,78,20
163,79,20
163,80,20
163,81,20
163,82,20
163,83,20
163,84,20
163,85,20
163,86,20
163,87,20
163,88,20
163,89,20
163,90,20
163,91,20
163,92,20
163,93,20
163,94,20
163,95,20
163,96.00000000000001,20
163,97,20
163,98,20
163,99,20
163,100,20
163,101,20
163,102,20
163,103,20
163,104,20
163,105,20
163,106,20
163,107,20
163,108,20
163,109,20
163,110,20
163,111,20
163,112,20
163,113,20
163,114,20
163,115,20
163,116,20
163,117,20
163,118,20
163,119,20
163,120,20
163,121,20
163,122,20
163,123,20
163,124,20
163,125,20
163,126,20
163,127,20
163,128,20
163,129,20
163,130,20
163,131,20
163,132,20
163,133,20
163,134,20
163,135,20
163,136,20
163,137,20
163,138,20
163,139,20
163,140,20
163,141,20
163,142,20
163,143,20
163,144,20
163,145,20
163,146,20
163,147,20
163,148,20
163,149,20
